Genes	sample001	sample002	sample003	sample004	sample005	sample006	sample007	sample008	sample009	sample010	sample011	sample012	sample013	sample014	sample015	sample016	sample017	sample018
ENSMUSG00000055809	1	4	6	0	1	3	7	0	1	15	12	22	52	32	376	26	37	37
ENSMUSG00000055811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055817	59	33	31	26	45	34	115	29	40	251	178	252	255	238	239	294	224	230
ENSMUSG00000055818	17	7	10	20	21	25	8	3	11	6	1	0	5	3	12	27	11	29
ENSMUSG00000055820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055826	0	0	0	0	0	0	0	0	0	27	0	21	81	3	418	23	25	15
ENSMUSG00000055827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055833	0	0	0	2	1	0	0	2	0	10	2	16	36	4	108	29	16	8
ENSMUSG00000055835	51	78	64	73	60	72	66	35	47	226	95	204	207	106	126	124	185	154
ENSMUSG00000055838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055839	87	46	182	47	44	60	63	68	67	108	91	119	74	108	186	108	94	106
ENSMUSG00000055850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055862	40	26	93	35	39	29	28	42	9	61	42	67	135	71	228	149	156	197
ENSMUSG00000055865	1	0	0	0	2	6	2	2	0	3	2	2	7	5	45	9	7	2
ENSMUSG00000055866	277	163	126	393	522	582	380	377	364	166	434	173	241	479	306	1004	430	1248
ENSMUSG00000055872	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0
ENSMUSG00000055874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000055882	0	0	0	0	1	0	0	0	0	18	4	35	44	10	321	23	44	26
ENSMUSG00000055884	20	22	15	19	30	25	7	14	36	145	95	117	96	106	83	117	113	139
ENSMUSG00000055891	0	0	3	0	0	0	0	0	0	82	0	166	521	30	1150	72	390	63
ENSMUSG00000055895	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000055897	83	26	27	62	78	94	43	34	45	131	100	158	446	187	300	276	509	344
ENSMUSG00000055900	112	123	141	101	107	131	165	149	106	88	103	89	88	150	95	263	114	188
ENSMUSG00000055912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055917	34	46	39	21	34	24	50	20	60	134	52	100	47	123	95	150	71	103
ENSMUSG00000055923	43	27	32	52	52	77	52	37	41	83	142	78	146	148	122	209	181	266
ENSMUSG00000055926	1	2	1	2	2	3	0	1	3	19	1	4	20	11	32	23	14	23
ENSMUSG00000055932	273	292	188	312	319	301	404	341	220	728	888	756	647	858	897	1337	678	1362
ENSMUSG00000055933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSMUSG00000055942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055943	401	505	714	374	375	435	613	484	433	603	650	544	527	781	570	1042	631	867
ENSMUSG00000055944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0
ENSMUSG00000055945	0	0	0	0	1	0	0	0	1	13	0	22	0	2	30	0	0	3
ENSMUSG00000055958	0	0	0	0	0	0	0	0	0	6	1	2	0	0	1	3	8	3
ENSMUSG00000055960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000055961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055963	1	1	0	0	0	0	0	0	1	22	16	10	18	23	35	31	20	33
ENSMUSG00000055968	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0
ENSMUSG00000055971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055972	0	0	0	0	0	0	0	0	0	36	5	31	42	24	15	24	74	22
ENSMUSG00000055976	0	0	0	1	0	0	0	0	0	279	0	237	557	28	21	5	637	2
ENSMUSG00000055978	2	0	1	0	0	1	1	0	0	67	6	72	2	21	17	8	0	2
ENSMUSG00000055980	53	36	16	59	81	56	66	90	62	104	504	142	160	195	137	823	511	871
ENSMUSG00000055991	176	145	185	102	150	165	236	149	116	227	160	279	192	189	263	291	217	391
ENSMUSG00000055994	0	1	0	1	0	0	0	2	6	15	16	7	22	38	36	64	24	61
ENSMUSG00000056004	3	2	1	0	1	0	0	0	1	11	0	20	3	5	5	4	0	1
ENSMUSG00000056008	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0
ENSMUSG00000056014	34	18	19	21	32	37	30	30	41	66	51	68	48	56	45	50	51	85
ENSMUSG00000056018	0	0	0	0	0	0	0	0	0	1	0	3	27	0	86	6	5	0
ENSMUSG00000056019	10	6	13	13	11	20	8	7	8	63	27	64	56	31	44	58	53	45
ENSMUSG00000056023	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	2
ENSMUSG00000056025	20	21	26	15	12	14	4	17	37	9	8	15	25	6	23	148	84	174
ENSMUSG00000056031	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2
ENSMUSG00000056032	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSMUSG00000056035	14969	11444	22054	1087	719	826	526	431	268	3	0	2	0	3	0	1	1	1
ENSMUSG00000056043	1	4	1	0	0	0	0	0	0	17	1	17	3	1	4	2	3	3
ENSMUSG00000056050	708	493	476	454	574	549	494	441	391	774	348	868	413	455	514	491	439	505
ENSMUSG00000056054	2	3	8	2	0	1	3	1	4	0	7	0	15	58	32	5	1	3
ENSMUSG00000056055	0	0	0	0	0	0	0	0	0	5	3	3	16	3	26	12	7	8
ENSMUSG00000056061	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000056069	5	7	8	6	7	13	12	18	9	92	36	91	120	90	66	144	117	93
ENSMUSG00000056071	6	16	65	16	12	23	26	35	49	0	4	9	9	298	9	15	8	16
ENSMUSG00000056073	0	0	0	0	0	0	0	0	0	0	0	2	2	0	11	3	1	3
ENSMUSG00000056076	494	343	487	466	448	420	574	473	329	696	685	651	683	728	1317	977	649	925
ENSMUSG00000056078	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000056089	0	0	0	0	0	0	0	0	0	2	0	2	5	0	2	0	3	0
ENSMUSG00000056091	643	966	814	1299	1773	1084	1661	1170	1231	22	105	39	34	109	141	120	43	128
ENSMUSG00000056106	1	1	2	1	3	0	0	0	2	1	0	0	0	0	1	1	3	2
ENSMUSG00000056115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056116	200	190	328	153	199	201	328	154	189	90	261	132	97	300	158	420	194	389
ENSMUSG00000056121	180	243	241	151	146	161	207	146	152	120	414	115	164	503	298	566	220	489
ENSMUSG00000056124	4	8	7	4	10	11	10	14	18	38	152	34	40	154	125	185	69	162
ENSMUSG00000056128	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0
ENSMUSG00000056130	1	1	0	0	2	3	6	1	1	3	32	7	8	55	22	31	23	37
ENSMUSG00000056131	38	51	48	51	106	60	39	58	17	80	70	112	70	45	84	96	81	77
ENSMUSG00000056133	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2
ENSMUSG00000056144	4	1	2	1	6	6	3	5	2	9	17	16	7	17	17	16	6	12
ENSMUSG00000056145	0	0	1	0	0	0	0	2	0	1	2	2	5	13	4	7	6	13
ENSMUSG00000056148	10	10	47	16	29	32	57	40	16	0	0	0	0	0	0	0	1	3
ENSMUSG00000056153	66	57	48	72	79	68	46	59	51	148	179	129	116	229	161	225	125	211
ENSMUSG00000056155	0	0	0	0	0	0	0	2	0	4	0	15	0	0	3	4	1	0
ENSMUSG00000056158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
ENSMUSG00000056162	0	0	2	0	1	1	0	0	0	156	9	152	35	29	57	17	16	24
ENSMUSG00000056167	81	61	112	97	108	109	67	68	84	195	145	179	209	169	316	279	235	310
ENSMUSG00000056174	5	4	0	2	3	1	10	2	5	176	68	161	41	88	121	153	73	106
ENSMUSG00000056184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056185	13	3	15	10	9	18	12	4	6	42	31	34	34	38	50	72	34	100
ENSMUSG00000056197	0	0	0	0	0	0	0	0	0	0	0	6	24	0	164	5	6	14
ENSMUSG00000056201	500	405	414	403	405	343	404	363	222	600	745	604	467	957	1200	1008	572	1061
ENSMUSG00000056203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056204	614	646	683	553	674	595	1369	1113	947	887	340	1050	339	538	371	529	440	462
ENSMUSG00000056209	11	7	15	4	14	5	8	4	6	7	3	7	16	6	17	9	18	2
ENSMUSG00000056211	103	64	50	98	111	175	83	112	80	215	156	256	238	272	574	311	288	381
ENSMUSG00000056214	6	4	8	5	2	1	10	2	7	179	331	199	159	148	160	550	227	604
ENSMUSG00000056215	0	0	0	0	0	0	0	0	0	30	0	29	55	2	101	0	61	2
ENSMUSG00000056216	309	406	413	403	318	431	462	581	363	362	862	407	423	745	793	1299	525	1546
ENSMUSG00000056219	0	0	0	0	0	1	0	2	0	8	8	6	4	3	10	7	5	0
ENSMUSG00000056220	4	2	4	3	2	4	6	6	10	50	41	49	39	45	60	97	43	69
ENSMUSG00000056222	0	0	0	0	0	0	0	0	0	535	0	560	71	83	113	2	6	6
ENSMUSG00000056223	0	0	0	0	0	0	0	0	0	2	0	11	86	1	872	16	43	14
ENSMUSG00000056228	9	14	19	9	30	33	16	26	12	29	32	24	43	44	42	43	47	55
ENSMUSG00000056234	14	18	21	26	26	24	32	23	18	25	28	15	18	27	26	37	32	35
ENSMUSG00000056257	0	1	0	1	0	0	0	0	0	1	3	1	5	5	1	4	7	6
ENSMUSG00000056258	0	0	0	1	0	0	0	0	0	3	1	4	6	0	13	0	6	0
ENSMUSG00000056260	41	25	64	21	21	17	13	22	25	80	44	61	110	61	222	75	78	84
ENSMUSG00000056267	14	6	12	9	15	7	1	3	7	69	69	75	52	62	104	124	61	112
ENSMUSG00000056268	124	85	72	100	122	146	73	115	81	152	166	181	197	178	157	179	163	262
ENSMUSG00000056270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0
ENSMUSG00000056271	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000056281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056288	0	0	0	1	0	0	0	0	0	3	3	0	0	1	1	0	2	5
ENSMUSG00000056290	4	2	5	0	2	3	0	0	8	6	1	1	5	9	5	4	0	9
ENSMUSG00000056293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000056296	0	0	0	0	0	0	0	0	0	11	1	2	3	1	3	0	2	0
ENSMUSG00000056300	0	1	0	0	1	1	0	0	0	0	0	0	2	0	6	0	0	3
ENSMUSG00000056305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056310	158	139	117	133	176	154	273	141	148	343	345	386	336	401	299	525	290	480
ENSMUSG00000056313	147	156	213	227	284	238	328	246	183	282	700	415	393	942	421	1128	381	1075
ENSMUSG00000056316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056328	0	0	0	0	0	0	0	0	0	8	0	4	20	0	9	0	2	50
ENSMUSG00000056329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056342	72	42	45	74	90	106	50	85	84	302	283	288	296	193	330	366	226	406
ENSMUSG00000056350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056366	3	1	0	0	1	0	0	0	0	20	20	66	17	17	289	39	23	120
ENSMUSG00000056367	1	3	4	1	2	2	0	1	1	15	15	25	37	33	22	38	18	18
ENSMUSG00000056370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056380	0	0	0	0	0	0	0	0	0	19	0	13	67	32	103	0	65	0
ENSMUSG00000056383	79	84	112	46	58	70	88	77	78	50	73	44	97	67	156	129	98	129
ENSMUSG00000056394	6	7	4	3	7	4	3	7	5	42	9	40	30	45	55	24	23	30
ENSMUSG00000056399	0	0	0	0	0	0	0	0	0	5	3	3	0	6	7	16	2	3
ENSMUSG00000056411	6	0	7	5	3	10	3	0	2	5	0	4	3	0	1	1	1	2
ENSMUSG00000056412	225	268	504	121	110	132	646	321	225	244	176	348	195	274	222	370	184	279
ENSMUSG00000056413	2	6	4	6	3	4	25	14	15	53	404	34	134	779	206	216	96	197
ENSMUSG00000056418	1	1	0	0	0	0	5	1	0	9	32	7	3	32	8	49	10	25
ENSMUSG00000056423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056427	0	2	0	1	0	4	0	0	0	295	1161	266	347	975	567	1709	578	1411
ENSMUSG00000056429	964	1060	938	1258	1220	1179	1329	1307	903	2607	3274	2615	3281	2653	2427	3887	3986	3949
ENSMUSG00000056436	0	0	0	0	0	0	0	0	0	1	0	2	1	0	71	3	0	3
ENSMUSG00000056445	0	0	0	0	0	1	0	1	0	6	4	6	2	1	5	16	9	17
ENSMUSG00000056457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056458	0	0	0	2	1	0	0	0	1	13	14	22	54	7	208	29	11	21
ENSMUSG00000056459	18	27	10	12	11	21	17	12	35	69	39	60	100	79	129	118	85	106
ENSMUSG00000056468	2	0	0	0	0	1	2	2	1	19	18	10	7	5	8	22	9	35
ENSMUSG00000056476	5	0	3	9	0	0	2	0	4	30	58	23	26	58	70	60	26	79
ENSMUSG00000056481	8	7	3	5	8	7	9	0	9	279	1726	270	266	1164	811	1850	521	1648
ENSMUSG00000056486	2	1	0	0	1	0	1	0	0	73	74	80	59	105	212	95	47	93
ENSMUSG00000056487	0	2	1	0	0	1	0	2	0	0	0	0	0	1	2	2	0	1
ENSMUSG00000056492	134	144	126	189	159	242	255	240	160	542	2018	567	1055	2589	1892	3589	1500	4597
ENSMUSG00000056493	168	91	78	250	277	301	155	196	148	528	709	586	532	633	607	871	562	950
ENSMUSG00000056494	0	1	0	0	0	1	0	0	0	0	1	0	0	0	6	0	1	0
ENSMUSG00000056498	1	3	2	2	0	2	6	3	0	253	79	275	45	147	98	97	42	53
ENSMUSG00000056501	738	688	661	1081	720	1126	481	676	459	305	311	398	159	356	246	524	321	449
ENSMUSG00000056508	0	3	0	1	0	0	0	1	6	45	32	99	271	29	969	95	159	68
ENSMUSG00000056509	0	0	0	0	0	0	0	0	0	18	0	33	84	5	360	17	71	4
ENSMUSG00000056515	60	37	46	33	29	69	90	67	69	146	560	197	272	629	910	657	252	800
ENSMUSG00000056529	7	3	1	4	4	4	3	6	2	78	309	56	120	382	372	307	151	312
ENSMUSG00000056531	1	1	0	1	0	0	0	0	0	2	0	1	9	3	33	3	2	3
ENSMUSG00000056536	49	45	61	51	47	38	41	46	34	154	150	144	132	149	195	178	173	220
ENSMUSG00000056537	229	185	189	158	194	189	226	257	126	557	522	621	709	402	592	616	567	649
ENSMUSG00000056544	0	0	0	0	0	0	0	0	0	1756	0	1314	1545	444	286	0	36	0
ENSMUSG00000056553	0	0	0	0	0	0	0	0	0	15	4	17	50	4	11	1	42	0
ENSMUSG00000056564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056569	2	2	0	2	1	0	1	0	3	7	1	9	16	4	5	23	23	51
ENSMUSG00000056579	125	100	67	141	135	156	81	142	108	442	425	391	385	352	556	715	593	759
ENSMUSG00000056586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000056592	3	5	2	10	11	7	2	17	5	42	36	45	26	47	21	72	40	69
ENSMUSG00000056596	1	0	1	1	0	0	0	0	1	35	26	47	31	33	25	67	12	66
ENSMUSG00000056598	3	1	10	5	2	2	1	0	0	19	7	20	22	9	87	4	11	7
ENSMUSG00000056600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056602	8	10	11	16	13	16	22	21	8	251	1424	245	507	1386	775	1222	382	1381
ENSMUSG00000056605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056606	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000056608	144	90	64	95	132	112	124	149	111	292	410	339	241	305	222	514	309	555
ENSMUSG00000056612	29	23	55	15	22	20	65	39	19	53	83	81	28	68	80	131	52	132
ENSMUSG00000056617	5	0	0	1	1	0	0	0	0	2	0	12	29	0	239	15	11	15
ENSMUSG00000056629	128	151	304	124	98	141	389	190	167	213	109	247	186	266	99	123	159	128
ENSMUSG00000056632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056643	34	44	92	57	57	77	127	86	87	0	4	1	12	16	21	10	5	18
ENSMUSG00000056648	0	0	0	1	0	1	2	0	0	1815	30	1962	1062	350	414	75	753	60
ENSMUSG00000056656	1	0	0	0	0	0	0	0	0	0	4	0	0	1	1	1	0	0
ENSMUSG00000056665	33	44	71	37	33	37	120	36	53	60	135	95	99	128	218	192	76	130
ENSMUSG00000056666	1571	1367	1958	1208	1747	1531	1811	907	717	306	985	290	410	1011	864	2063	736	1725
ENSMUSG00000056671	5	1	2	2	0	0	0	0	0	9	2	8	2	11	10	9	4	9
ENSMUSG00000056673	54	26	37	58	68	94	64	40	28	98	116	127	109	90	75	234	156	237
ENSMUSG00000056679	0	0	0	1	3	1	4	0	0	15	24	10	12	24	22	58	18	56
ENSMUSG00000056682	0	0	0	0	0	0	0	0	0	0	0	3	15	4	90	1	2	1
ENSMUSG00000056687	1	2	5	3	1	6	3	1	4	31	27	45	45	21	38	25	34	28
ENSMUSG00000056692	2102	2298	2047	2540	2663	2525	4674	2952	2177	1736	2455	2026	1715	2182	1883	2798	1775	2803
ENSMUSG00000056696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056698	173	129	138	154	182	152	199	125	119	176	388	178	222	386	243	631	266	555
ENSMUSG00000056699	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000056706	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000056708	37	28	36	34	35	32	49	25	36	99	162	78	86	225	163	400	192	369
ENSMUSG00000056716	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056718	2	0	3	4	4	8	2	1	1	2	1	1	7	3	4	13	9	19
ENSMUSG00000056724	47	21	39	29	44	60	68	41	38	115	153	85	165	170	170	237	266	297
ENSMUSG00000056728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056735	2	3	3	3	2	5	6	10	5	38	4	33	24	9	89	9	36	10
ENSMUSG00000056737	2	3	2	2	1	2	3	4	4	336	74	306	125	319	172	144	133	99
ENSMUSG00000056738	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056749	195	184	264	725	453	543	389	526	165	115	115	179	72	90	101	235	99	229
ENSMUSG00000056752	1	0	0	0	0	0	0	1	0	17	1	22	2	3	53	3	4	0
ENSMUSG00000056753	0	6	4	1	3	10	7	2	8	26	18	38	24	21	70	20	24	26
ENSMUSG00000056755	1	0	0	0	0	0	0	0	0	0	0	0	6	0	2	1	1	3
ENSMUSG00000056758	0	0	0	0	0	0	3	1	0	6	0	3	0	0	3	0	0	2
ENSMUSG00000056763	60	67	54	44	54	75	40	40	57	60	55	59	110	76	159	91	150	116
ENSMUSG00000056770	256	297	348	260	260	254	319	379	212	405	859	526	410	562	543	689	418	770
ENSMUSG00000056771	1	0	4	1	1	3	2	0	1	9	24	15	20	11	112	49	11	31
ENSMUSG00000056772	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000056777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000056782	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000056797	0	0	0	0	0	0	0	0	0	2	0	0	1	2	0	0	2	0
ENSMUSG00000056812	2	8	0	6	4	6	9	5	5	1	0	2	15	0	254	9	10	2
ENSMUSG00000056815	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000056820	155	203	245	177	205	237	230	274	189	531	1103	643	481	582	659	1092	643	1118
ENSMUSG00000056821	0	0	0	0	0	0	0	1	0	7	0	7	23	0	65	1	6	6
ENSMUSG00000056822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056824	0	0	0	0	0	0	0	0	0	4	0	1	3	0	0	1	11	0
ENSMUSG00000056829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
ENSMUSG00000056832	1	2	7	3	1	1	1	2	6	34	11	35	28	18	152	25	21	28
ENSMUSG00000056836	11	11	31	12	8	12	34	25	10	12	7	14	6	8	13	9	4	16
ENSMUSG00000056849	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056851	132	101	77	163	227	143	46	73	73	194	123	137	169	178	334	232	153	165
ENSMUSG00000056853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056854	0	0	0	0	0	0	0	0	0	4	2	8	7	4	0	2	4	0
ENSMUSG00000056856	0	0	1	2	1	0	0	1	0	2	17	1	8	15	38	24	8	19
ENSMUSG00000056858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000056870	2	2	6	0	1	1	0	2	1	22	62	12	21	47	28	211	119	207
ENSMUSG00000056872	6	0	3	3	2	11	10	9	3	0	0	0	1	5	2	3	7	5
ENSMUSG00000056877	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056880	72	58	123	43	81	102	112	53	79	148	81	176	142	175	95	98	68	63
ENSMUSG00000056883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056888	1	0	1	1	1	0	0	9	6	5	17	5	13	24	12	28	17	16
ENSMUSG00000056895	1	0	0	0	0	0	5	0	0	2	4	2	4	2	0	2	6	2
ENSMUSG00000056899	98	93	197	85	69	72	55	58	57	5	25	10	16	29	39	30	12	31
ENSMUSG00000056900	0	0	1	0	0	0	0	1	0	4	30	1	18	27	19	42	12	38
ENSMUSG00000056901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000056910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056912	0	0	0	0	0	0	0	0	0	0	0	10	20	0	130	5	10	10
ENSMUSG00000056917	51	33	28	40	50	65	74	62	72	91	589	104	228	623	391	722	318	806
ENSMUSG00000056919	16	18	18	21	12	22	12	13	14	127	111	116	157	110	321	138	139	126
ENSMUSG00000056921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056938	380	457	903	331	413	467	1616	376	720	453	1428	634	999	1701	1400	1863	895	1702
ENSMUSG00000056941	135	156	341	94	81	118	282	186	126	316	273	337	323	327	293	447	321	433
ENSMUSG00000056943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056947	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	2	1	0
ENSMUSG00000056952	177	199	195	155	200	167	250	228	137	271	391	297	311	479	464	639	372	676
ENSMUSG00000056959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000056961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056962	176	158	197	116	186	235	306	266	192	254	237	289	443	340	573	571	451	597
ENSMUSG00000056966	13	10	9	12	7	7	15	12	15	1	0	0	0	0	0	5	5	13
ENSMUSG00000056972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056973	1623	2051	2117	2303	2929	2304	1853	944	699	694	4527	629	976	2243	921	5610	2216	4340
ENSMUSG00000056978	133	137	349	222	210	260	138	109	81	1	0	2	0	2	0	0	1	2
ENSMUSG00000056987	0	0	0	1	0	0	3	0	0	15	0	44	92	2	701	29	36	26
ENSMUSG00000056995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056999	478	461	514	411	487	493	593	481	470	578	288	749	460	562	781	520	461	566
ENSMUSG00000057000	0	0	0	0	0	0	0	0	0	187	0	158	388	36	140	8	91	7
ENSMUSG00000057003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	475
ENSMUSG00000057021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057036	219	346	748	132	133	147	767	402	231	584	368	762	534	544	281	553	385	561
ENSMUSG00000057037	490	466	840	527	548	563	330	262	493	0	0	0	2	0	4	0	2	8
ENSMUSG00000057047	0	0	0	0	0	0	0	0	0	7	0	21	96	1	533	29	30	25
ENSMUSG00000057050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057054	53	44	91	53	50	75	67	41	36	30	25	41	31	46	51	114	38	99
ENSMUSG00000057058	2	1	3	1	1	1	0	0	1	119	1	141	154	20	14	3	166	9
ENSMUSG00000057060	0	0	0	0	0	0	0	0	0	23	0	18	9	1	9	0	11	1
ENSMUSG00000057067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057068	171	311	515	203	321	282	235	173	209	4	1	7	2	21	8	7	4	7
ENSMUSG00000057069	193	241	285	179	219	218	273	301	257	236	36	347	106	103	273	84	73	79
ENSMUSG00000057072	1	0	0	0	0	0	0	0	0	1	0	4	21	3	143	10	8	10
ENSMUSG00000057074	773	713	967	607	724	642	495	277	204	0	0	0	0	2	3	2	4	4
ENSMUSG00000057092	0	0	0	0	0	0	3	0	0	7	1	4	15	2	2	0	11	3
ENSMUSG00000057093	0	1	6	1	0	1	0	1	0	21	5	17	16	2	42	10	9	20
ENSMUSG00000057098	1	0	2	1	0	1	1	1	0	154	565	132	277	1043	457	1361	487	1438
ENSMUSG00000057101	110	125	144	164	159	141	174	197	123	241	229	260	226	282	215	349	292	370
